totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
1670,25,0.7,17.5,110,117,127.5,0.127659,0.13%
1680,25,0.7,17.5,110,117,127.5,0.128424,0.13%
1690,25,0.7,17.5,110,117,127.5,0.129188,0.13%
1700,25,0.7,17.5,110,117,127.5,0.129952,0.13%
1710,25,0.7,17.5,110,117,127.5,0.130717,0.13%
1720,25,0.7,17.5,110,117,127.5,0.131481,0.13%
1730,25,0.7,17.5,110,117,127.5,0.132246,0.13%
1740,25,0.7,17.5,110,117,127.5,0.13301,0.13%
1750,25,0.7,17.5,110,117,127.5,0.133775,0.13%
1760,25,0.7,17.5,110,117,127.5,0.134539,0.13%
1770,25,0.7,17.5,110,117,127.5,0.135303,0.13%
1780,25,0.7,17.5,110,117,127.5,0.136068,0.13%
1790,25,0.7,17.5,110,117,127.5,0.136832,0.13%
1800,25,0.7,17.5,110,117,127.5,0.137597,0.13%
1810,25,0.7,17.5,110,117,127.5,0.138361,0.13%
1820,25,0.7,17.5,110,117,127.5,0.139126,0.13%
1830,25,0.7,17.5,110,117,127.5,0.13989,0.13%
1840,25,0.7,17.5,110,117,127.5,0.140654,0.13%
1850,25,0.7,17.5,110,117,127.5,0.141419,0.13%
1860,25,0.7,17.5,110,117,127.5,0.142183,0.13%
1870,25,0.7,17.5,110,117,127.5,0.142948,0.13%
1880,25,0.7,17.5,110,117,127.5,0.143712,0.13%
1890,25,0.7,17.5,110,117,127.5,0.144477,0.13%
1900,25,0.7,17.5,110,117,127.5,0.145241,0.13%
1910,25,0.7,17.5,110,117,127.5,0.146005,0.13%
1920,25,0.7,17.5,110,117,127.5,0.14677,0.13%
1930,25,0.7,17.5,110,117,127.5,0.147534,0.13%
1940,25,0.7,17.5,110,117,127.5,0.148299,0.13%
1950,25,0.7,17.5,110,117,127.5,0.149063,0.13%
1960,25,0.7,17.5,110,117,127.5,0.149828,0.13%
1970,25,0.7,17.5,110,117,127.5,0.150592,0.13%
1980,25,0.7,17.5,110,117,127.5,0.151356,0.13%
1990,25,0.7,17.5,110,117,127.5,0.152121,0.13%
2000,25,0.7,17.5,110,117,127.5,0.152885,0.13%
50,9,1.4999999999999998,13.5,112.6,118,126.1,0.047976,0.5700000000000001%
60,12,1.0999999999999999,13.200000000000003,112.72,118,125.92,0.026263,0.35000000000000003%
70,13,1.0999999999999999,14.299999999999997,112.28,118,126.58,0.028245,0.35000000000000003%
80,15,0.8999999999999999,13.5,112.6,118,126.1,0.018999,0.24%
90,16,0.8999999999999999,14.400000000000006,112.24,118,126.64,0.020012,0.24%
100,20,0.7,14,112.4,118,126.4,0.009374,0.12%
110,20,0.7,14,112.4,118,126.4,0.010312,0.12%
120,22,0.7,15.399999999999991,111.84,118,127.24,0.010196,0.12%
130,23,0.7,16.099999999999994,111.56,118,127.66,0.010551,0.12%
140,24,0.7,16.799999999999983,111.28,118,128.07999999999998,0.010873,0.12%
150,25,0.7,17.5,111,118,128.5,0.011168,0.12%
160,26,0.7,18.19999999999999,110.72,118,128.92,0.011439,0.12%
170,27,0.7,18.900000000000006,110.44,118,129.34,0.011687,0.12%
180,28,0.7,19.599999999999994,110.16,118,129.76,0.011917,0.12%
190,27,0.7,18.900000000000006,110.44,118,129.34,0.013062,0.12%
200,28,0.7,19.599999999999994,110.16,118,129.76,0.013241,0.12%
210,29,0.7,20.30000000000001,109.88,118,130.18,0.013405,0.12%
220,32,0.7,22.39999999999999,109.04,118,131.44,0.012677,0.12%
230,33,0.7,23.10000000000001,108.76,118,131.86,0.012836,0.12%
240,19,0.7,13.299999999999997,112.68,118,125.98,0.023718,0.12%
250,20,0.7,14,112.4,118,126.4,0.023436,0.12%
260,21,0.7,14.699999999999989,112.12,118,126.82,0.023178,0.12%
270,22,0.7,15.399999999999991,111.84,118,127.24,0.022942,0.12%
280,23,0.7,16.099999999999994,111.56,118,127.66,0.022725,0.12%
290,24,0.7,16.799999999999983,111.28,118,128.07999999999998,0.022523,0.12%
300,25,0.7,17.5,111,118,128.5,0.022337,0.12%
310,25,0.7,17.5,111,118,128.5,0.023081,0.12%
320,25,0.7,17.5,111,118,128.5,0.023826,0.12%
330,25,0.7,17.5,111,118,128.5,0.02457,0.12%
340,25,0.7,17.5,111,118,128.5,0.025315,0.12%
350,25,0.7,17.5,111,118,128.5,0.026059,0.12%
360,25,0.7,17.5,111,118,128.5,0.026804,0.12%
370,25,0.7,17.5,111,118,128.5,0.027548,0.12%
380,25,0.7,17.5,111,118,128.5,0.028293,0.12%
390,25,0.7,17.5,111,118,128.5,0.029038,0.12%
400,25,0.7,17.5,111,118,128.5,0.029782,0.12%
410,25,0.7,17.5,111,118,128.5,0.030527,0.12%
420,25,0.7,17.5,111,118,128.5,0.031271,0.12%
430,25,0.7,17.5,111,118,128.5,0.032016,0.12%
440,25,0.7,17.5,111,118,128.5,0.03276,0.12%
450,25,0.7,17.5,111,118,128.5,0.033505,0.12%
460,25,0.7,17.5,111,118,128.5,0.034249,0.12%
470,25,0.7,17.5,111,118,128.5,0.034994,0.12%
480,25,0.7,17.5,111,118,128.5,0.035739,0.12%
490,25,0.7,17.5,111,118,128.5,0.036483,0.12%
500,25,0.7,17.5,111,118,128.5,0.037228,0.12%
510,25,0.7,17.5,111,118,128.5,0.037972,0.12%
520,25,0.7,17.5,111,118,128.5,0.038717,0.12%
530,25,0.7,17.5,111,118,128.5,0.039461,0.12%
540,25,0.7,17.5,111,118,128.5,0.040206,0.12%
550,25,0.7,17.5,111,118,128.5,0.04095,0.12%
560,25,0.7,17.5,111,118,128.5,0.041695,0.12%
570,25,0.7,17.5,111,118,128.5,0.042439,0.12%
580,25,0.7,17.5,111,118,128.5,0.043184,0.12%
590,25,0.7,17.5,111,118,128.5,0.043929,0.12%
600,25,0.7,17.5,111,118,128.5,0.044673,0.12%
610,25,0.7,17.5,111,118,128.5,0.045418,0.12%
620,25,0.7,17.5,111,118,128.5,0.046162,0.12%
630,25,0.7,17.5,111,118,128.5,0.046907,0.12%
640,25,0.7,17.5,111,118,128.5,0.047651,0.12%
650,25,0.7,17.5,111,118,128.5,0.048396,0.12%
660,25,0.7,17.5,111,118,128.5,0.04914,0.12%
670,25,0.7,17.5,111,118,128.5,0.049885,0.12%
680,25,0.7,17.5,111,118,128.5,0.05063,0.12%
690,25,0.7,17.5,111,118,128.5,0.051374,0.12%
700,25,0.7,17.5,111,118,128.5,0.052119,0.12%
710,25,0.7,17.5,111,118,128.5,0.052863,0.12%
720,25,0.7,17.5,111,118,128.5,0.053608,0.12%
730,25,0.7,17.5,111,118,128.5,0.054352,0.12%
740,25,0.7,17.5,111,118,128.5,0.055097,0.12%
750,25,0.7,17.5,111,118,128.5,0.055841,0.12%
760,25,0.7,17.5,111,118,128.5,0.056586,0.12%
770,25,0.7,17.5,111,118,128.5,0.05733,0.12%
780,25,0.7,17.5,111,118,128.5,0.058075,0.12%
790,25,0.7,17.5,111,118,128.5,0.05882,0.12%
800,25,0.7,17.5,111,118,128.5,0.059564,0.12%
810,25,0.7,17.5,111,118,128.5,0.060309,0.12%
820,25,0.7,17.5,111,118,128.5,0.061053,0.12%
830,25,0.7,17.5,111,118,128.5,0.061798,0.12%
840,25,0.7,17.5,111,118,128.5,0.062542,0.12%
850,25,0.7,17.5,111,118,128.5,0.063287,0.12%
860,25,0.7,17.5,111,118,128.5,0.064032,0.12%
870,25,0.7,17.5,111,118,128.5,0.064776,0.12%
880,25,0.7,17.5,111,118,128.5,0.065521,0.12%
890,25,0.7,17.5,111,118,128.5,0.066265,0.12%
900,25,0.7,17.5,111,118,128.5,0.06701,0.12%
910,25,0.7,17.5,111,118,128.5,0.067754,0.12%
920,25,0.7,17.5,111,118,128.5,0.068499,0.12%
930,25,0.7,17.5,111,118,128.5,0.069243,0.12%
940,25,0.7,17.5,111,118,128.5,0.069988,0.12%
950,25,0.7,17.5,111,118,128.5,0.070733,0.12%
960,25,0.7,17.5,111,118,128.5,0.071477,0.12%
970,25,0.7,17.5,111,118,128.5,0.072222,0.12%
980,25,0.7,17.5,111,118,128.5,0.072966,0.12%
990,25,0.7,17.5,111,118,128.5,0.073711,0.12%
1000,25,0.7,17.5,111,118,128.5,0.074455,0.12%
1010,25,0.7,17.5,111,118,128.5,0.0752,0.12%
1020,25,0.7,17.5,111,118,128.5,0.075944,0.12%
1030,25,0.7,17.5,111,118,128.5,0.076689,0.12%
1040,25,0.7,17.5,111,118,128.5,0.077434,0.12%
1050,25,0.7,17.5,111,118,128.5,0.078178,0.12%
1060,25,0.7,17.5,111,118,128.5,0.078923,0.12%
1070,25,0.7,17.5,111,118,128.5,0.079667,0.12%
1080,25,0.7,17.5,111,118,128.5,0.080412,0.12%
1090,25,0.7,17.5,111,118,128.5,0.081156,0.12%
1100,25,0.7,17.5,111,118,128.5,0.081901,0.12%
1110,25,0.7,17.5,111,118,128.5,0.082645,0.12%
1120,25,0.7,17.5,111,118,128.5,0.08339,0.12%
1130,25,0.7,17.5,111,118,128.5,0.084134,0.12%
1140,25,0.7,17.5,111,118,128.5,0.084879,0.12%
1150,25,0.7,17.5,111,118,128.5,0.085623,0.12%
1160,25,0.7,17.5,111,118,128.5,0.086368,0.12%
1170,25,0.7,17.5,111,118,128.5,0.087113,0.12%
1180,25,0.7,17.5,111,118,128.5,0.087857,0.12%
1190,25,0.7,17.5,111,118,128.5,0.088602,0.12%
1200,25,0.7,17.5,111,118,128.5,0.089346,0.12%
1210,25,0.7,17.5,111,118,128.5,0.090091,0.12%
1220,25,0.7,17.5,111,118,128.5,0.090835,0.12%
1230,25,0.7,17.5,111,118,128.5,0.09158,0.12%
1240,25,0.7,17.5,111,118,128.5,0.092325,0.12%
1250,25,0.7,17.5,111,118,128.5,0.093069,0.12%
1260,25,0.7,17.5,111,118,128.5,0.093814,0.12%
1270,25,0.7,17.5,111,118,128.5,0.094558,0.12%
1280,25,0.7,17.5,111,118,128.5,0.095303,0.12%
1290,25,0.7,17.5,111,118,128.5,0.096047,0.12%
1300,25,0.7,17.5,111,118,128.5,0.096792,0.12%
1310,25,0.7,17.5,111,118,128.5,0.097536,0.12%
1320,25,0.7,17.5,111,118,128.5,0.098281,0.12%
1330,25,0.7,17.5,111,118,128.5,0.099025,0.12%
1340,25,0.7,17.5,111,118,128.5,0.09977,0.12%
1350,25,0.7,17.5,111,118,128.5,0.100515,0.12%
1360,25,0.7,17.5,111,118,128.5,0.101259,0.12%
1370,25,0.7,17.5,111,118,128.5,0.102004,0.12%
1380,25,0.7,17.5,111,118,128.5,0.102748,0.12%
1390,25,0.7,17.5,111,118,128.5,0.103493,0.12%
1400,25,0.7,17.5,111,118,128.5,0.104237,0.12%
1410,25,0.7,17.5,111,118,128.5,0.104982,0.12%
1420,25,0.7,17.5,111,118,128.5,0.105726,0.12%
1430,25,0.7,17.5,111,118,128.5,0.106471,0.12%
1440,25,0.7,17.5,111,118,128.5,0.107216,0.12%
1450,25,0.7,17.5,111,118,128.5,0.10796,0.12%
1460,25,0.7,17.5,111,118,128.5,0.108705,0.12%
1470,25,0.7,17.5,111,118,128.5,0.109449,0.12%
1480,25,0.7,17.5,111,118,128.5,0.110194,0.12%
1490,25,0.7,17.5,111,118,128.5,0.110938,0.12%
1500,25,0.7,17.5,111,118,128.5,0.111683,0.12%
1510,25,0.7,17.5,111,118,128.5,0.112427,0.12%
1520,25,0.7,17.5,111,118,128.5,0.113172,0.12%
1530,25,0.7,17.5,111,118,128.5,0.113917,0.12%
1540,25,0.7,17.5,111,118,128.5,0.114661,0.12%
1550,25,0.7,17.5,111,118,128.5,0.115406,0.12%
1560,25,0.7,17.5,111,118,128.5,0.11615,0.12%
1570,25,0.7,17.5,111,118,128.5,0.116895,0.12%
1580,25,0.7,17.5,111,118,128.5,0.117639,0.12%
1590,25,0.7,17.5,111,118,128.5,0.118384,0.12%
1600,25,0.7,17.5,111,118,128.5,0.119129,0.12%
1610,25,0.7,17.5,111,118,128.5,0.119873,0.12%
1620,25,0.7,17.5,111,118,128.5,0.120618,0.12%
1630,25,0.7,17.5,111,118,128.5,0.121362,0.12%
1640,25,0.7,17.5,111,118,128.5,0.122107,0.12%
1650,25,0.7,17.5,111,118,128.5,0.122851,0.12%
1660,25,0.7,17.5,111,118,128.5,0.123596,0.12%
1670,25,0.7,17.5,111,118,128.5,0.12434,0.12%
1680,25,0.7,17.5,111,118,128.5,0.125085,0.12%
1690,25,0.7,17.5,111,118,128.5,0.125829,0.12%
1700,25,0.7,17.5,111,118,128.5,0.126574,0.12%
1710,25,0.7,17.5,111,118,128.5,0.127318,0.12%
1720,25,0.7,17.5,111,118,128.5,0.128063,0.12%
1730,25,0.7,17.5,111,118,128.5,0.128808,0.12%
1740,25,0.7,17.5,111,118,128.5,0.129552,0.12%
1750,25,0.7,17.5,111,118,128.5,0.130297,0.12%
1760,25,0.7,17.5,111,118,128.5,0.131041,0.12%
1770,25,0.7,17.5,111,118,128.5,0.131786,0.12%
1780,25,0.7,17.5,111,118,128.5,0.13253,0.12%
1790,25,0.7,17.5,111,118,128.5,0.133275,0.12%
1800,25,0.7,17.5,111,118,128.5,0.134019,0.12%
1810,25,0.7,17.5,111,118,128.5,0.134764,0.12%
1820,25,0.7,17.5,111,118,128.5,0.135509,0.12%
1830,25,0.7,17.5,111,118,128.5,0.136253,0.12%
1840,25,0.7,17.5,111,118,128.5,0.136998,0.12%
1850,25,0.7,17.5,111,118,128.5,0.137742,0.12%
1860,25,0.7,17.5,111,118,128.5,0.138487,0.12%
1870,25,0.7,17.5,111,118,128.5,0.139231,0.12%
1880,25,0.7,17.5,111,118,128.5,0.139976,0.12%
1890,25,0.7,17.5,111,118,128.5,0.14072,0.12%
1900,25,0.7,17.5,111,118,128.5,0.141465,0.12%
1910,25,0.7,17.5,111,118,128.5,0.142209,0.12%
1920,25,0.7,17.5,111,118,128.5,0.142954,0.12%
1930,25,0.7,17.5,111,118,128.5,0.143699,0.12%
1940,25,0.7,17.5,111,118,128.5,0.144443,0.12%
1950,25,0.7,17.5,111,118,128.5,0.145188,0.12%
1960,25,0.7,17.5,111,118,128.5,0.145932,0.12%
1970,25,0.7,17.5,111,118,128.5,0.146677,0.12%
1980,25,0.7,17.5,111,118,128.5,0.147421,0.12%
1990,25,0.7,17.5,111,118,128.5,0.148166,0.12%
2000,25,0.7,17.5,111,118,128.5,0.148911,0.12%
50,9,1.4999999999999998,13.5,113.6,119,127.1,0.047388,0.5599999999999999%
60,12,1.0999999999999999,13.200000000000003,113.72,119,126.92,0.025876,0.33999999999999997%
70,13,1.0999999999999999,14.299999999999997,113.28,119,127.58,0.027829,0.33999999999999997%
80,15,0.8999999999999999,13.5,113.6,119,127.1,0.018662,0.22999999999999998%
90,17,0.8999999999999999,15.300000000000011,112.88,119,128.18,0.018477,0.22999999999999998%
100,20,0.7,14,113.4,119,127.4,0.009129,0.12%
110,20,0.7,14,113.4,119,127.4,0.010042,0.12%
120,22,0.7,15.400000000000006,112.84,119,128.24,0.009929,0.12%
130,23,0.7,16.099999999999994,112.56,119,128.66,0.010274,0.12%
140,24,0.7,16.799999999999983,112.28,119,129.07999999999998,0.010588,0.12%
150,25,0.7,17.5,112,119,129.5,0.010875,0.12%
160,24,0.7,16.799999999999983,112.28,119,129.07999999999998,0.012101,0.12%
170,25,0.7,17.5,112,119,129.5,0.012325,0.12%
180,26,0.7,18.19999999999999,111.72,119,129.92,0.012531,0.12%
190,27,0.7,18.900000000000006,111.44,119,130.34,0.012719,0.12%
200,28,0.7,19.599999999999994,111.16,119,130.76,0.012893,0.12%
210,29,0.7,20.30000000000001,110.88,119,131.18,0.013053,0.12%
220,30,0.7,21,110.6,119,131.6,0.013201,0.12%
230,32,0.7,22.39999999999999,110.04,119,132.44,0.012904,0.12%
240,19,0.7,13.299999999999997,113.68,119,126.98,0.023098,0.12%
250,20,0.7,14,113.4,119,127.4,0.022823,0.12%
260,21,0.7,14.699999999999989,113.12,119,127.82,0.022572,0.12%
270,22,0.7,15.400000000000006,112.84,119,128.24,0.022341,0.12%
280,23,0.7,16.099999999999994,112.56,119,128.66,0.022129,0.12%
290,24,0.7,16.799999999999983,112.28,119,129.07999999999998,0.021933,0.12%
300,25,0.7,17.5,112,119,129.5,0.02175,0.12%
310,25,0.7,17.5,112,119,129.5,0.022475,0.12%
320,25,0.7,17.5,112,119,129.5,0.0232,0.12%
330,25,0.7,17.5,112,119,129.5,0.023925,0.12%
340,25,0.7,17.5,112,119,129.5,0.02465,0.12%
350,25,0.7,17.5,112,119,129.5,0.025375,0.12%
360,25,0.7,17.5,112,119,129.5,0.0261,0.12%
370,25,0.7,17.5,112,119,129.5,0.026825,0.12%
380,25,0.7,17.5,112,119,129.5,0.02755,0.12%
390,25,0.7,17.5,112,119,129.5,0.028275,0.12%
400,25,0.7,17.5,112,119,129.5,0.029,0.12%
410,25,0.7,17.5,112,119,129.5,0.029726,0.12%
420,25,0.7,17.5,112,119,129.5,0.03045,0.12%
430,25,0.7,17.5,112,119,129.5,0.031175,0.12%
440,25,0.7,17.5,112,119,129.5,0.031901,0.12%
450,25,0.7,17.5,112,119,129.5,0.032625,0.12%
460,25,0.7,17.5,112,119,129.5,0.03335,0.12%
470,25,0.7,17.5,112,119,129.5,0.034075,0.12%
480,25,0.7,17.5,112,119,129.5,0.034801,0.12%
490,25,0.7,17.5,112,119,129.5,0.035526,0.12%
500,25,0.7,17.5,112,119,129.5,0.036251,0.12%
510,25,0.7,17.5,112,119,129.5,0.036976,0.12%
520,25,0.7,17.5,112,119,129.5,0.037701,0.12%
530,25,0.7,17.5,112,119,129.5,0.038426,0.12%
540,25,0.7,17.5,112,119,129.5,0.039151,0.12%
550,25,0.7,17.5,112,119,129.5,0.039876,0.12%
560,25,0.7,17.5,112,119,129.5,0.040601,0.12%
570,25,0.7,17.5,112,119,129.5,0.041326,0.12%
580,25,0.7,17.5,112,119,129.5,0.042051,0.12%
590,25,0.7,17.5,112,119,129.5,0.042776,0.12%
600,25,0.7,17.5,112,119,129.5,0.043501,0.12%
610,25,0.7,17.5,112,119,129.5,0.044226,0.12%
620,25,0.7,17.5,112,119,129.5,0.044951,0.12%
630,25,0.7,17.5,112,119,129.5,0.045676,0.12%
640,25,0.7,17.5,112,119,129.5,0.046401,0.12%
650,25,0.7,17.5,112,119,129.5,0.047126,0.12%
660,25,0.7,17.5,112,119,129.5,0.047851,0.12%
670,25,0.7,17.5,112,119,129.5,0.048576,0.12%
680,25,0.7,17.5,112,119,129.5,0.049301,0.12%
690,25,0.7,17.5,112,119,129.5,0.050026,0.12%
700,25,0.7,17.5,112,119,129.5,0.050751,0.12%
710,25,0.7,17.5,112,119,129.5,0.051476,0.12%
720,25,0.7,17.5,112,119,129.5,0.052201,0.12%
730,25,0.7,17.5,112,119,129.5,0.052926,0.12%
740,25,0.7,17.5,112,119,129.5,0.053651,0.12%
750,25,0.7,17.5,112,119,129.5,0.054376,0.12%
760,25,0.7,17.5,112,119,129.5,0.055101,0.12%
770,25,0.7,17.5,112,119,129.5,0.055826,0.12%
780,25,0.7,17.5,112,119,129.5,0.056551,0.12%
790,25,0.7,17.5,112,119,129.5,0.057276,0.12%
800,25,0.7,17.5,112,119,129.5,0.058001,0.12%
810,25,0.7,17.5,112,119,129.5,0.058726,0.12%
820,25,0.7,17.5,112,119,129.5,0.059451,0.12%
830,25,0.7,17.5,112,119,129.5,0.060176,0.12%
840,25,0.7,17.5,112,119,129.5,0.060901,0.12%
850,25,0.7,17.5,112,119,129.5,0.061626,0.12%
860,25,0.7,17.5,112,119,129.5,0.062351,0.12%
870,25,0.7,17.5,112,119,129.5,0.063076,0.12%
880,25,0.7,17.5,112,119,129.5,0.063801,0.12%
890,25,0.7,17.5,112,119,129.5,0.064526,0.12%
900,25,0.7,17.5,112,119,129.5,0.065251,0.12%
910,25,0.7,17.5,112,119,129.5,0.065976,0.12%
920,25,0.7,17.5,112,119,129.5,0.066701,0.12%
930,25,0.7,17.5,112,119,129.5,0.067426,0.12%
940,25,0.7,17.5,112,119,129.5,0.068151,0.12%
950,25,0.7,17.5,112,119,129.5,0.068876,0.12%
960,25,0.7,17.5,112,119,129.5,0.069601,0.12%
970,25,0.7,17.5,112,119,129.5,0.070326,0.12%
980,25,0.7,17.5,112,119,129.5,0.071051,0.12%
990,25,0.7,17.5,112,119,129.5,0.071776,0.12%
1000,25,0.7,17.5,112,119,129.5,0.072501,0.12%
1010,25,0.7,17.5,112,119,129.5,0.073226,0.12%
1020,25,0.7,17.5,112,119,129.5,0.073951,0.12%
1030,25,0.7,17.5,112,119,129.5,0.074676,0.12%
1040,25,0.7,17.5,112,119,129.5,0.075401,0.12%
1050,25,0.7,17.5,112,119,129.5,0.076126,0.12%
1060,25,0.7,17.5,112,119,129.5,0.076851,0.12%
1070,25,0.7,17.5,112,119,129.5,0.077576,0.12%
1080,25,0.7,17.5,112,119,129.5,0.078301,0.12%
1090,25,0.7,17.5,112,119,129.5,0.079026,0.12%
1100,25,0.7,17.5,112,119,129.5,0.079751,0.12%
1110,25,0.7,17.5,112,119,129.5,0.080476,0.12%
1120,25,0.7,17.5,112,119,129.5,0.081201,0.12%
1130,25,0.7,17.5,112,119,129.5,0.081926,0.12%
1140,25,0.7,17.5,112,119,129.5,0.082651,0.12%
1150,25,0.7,17.5,112,119,129.5,0.083376,0.12%
1160,25,0.7,17.5,112,119,129.5,0.084101,0.12%
1170,25,0.7,17.5,112,119,129.5,0.084826,0.12%
1180,25,0.7,17.5,112,119,129.5,0.085551,0.12%
1190,25,0.7,17.5,112,119,129.5,0.086276,0.12%
1200,25,0.7,17.5,112,119,129.5,0.087001,0.12%
1210,25,0.7,17.5,112,119,129.5,0.087726,0.12%
1220,25,0.7,17.5,112,119,129.5,0.088451,0.12%
1230,25,0.7,17.5,112,119,129.5,0.089176,0.12%
1240,25,0.7,17.5,112,119,129.5,0.089901,0.12%
1250,25,0.7,17.5,112,119,129.5,0.090626,0.12%
1260,25,0.7,17.5,112,119,129.5,0.091351,0.12%
1270,25,0.7,17.5,112,119,129.5,0.092076,0.12%
1280,25,0.7,17.5,112,119,129.5,0.092801,0.12%
1290,25,0.7,17.5,112,119,129.5,0.093526,0.12%
1300,25,0.7,17.5,112,119,129.5,0.094251,0.12%
1310,25,0.7,17.5,112,119,129.5,0.094976,0.12%
1320,25,0.7,17.5,112,119,129.5,0.095702,0.12%
1330,25,0.7,17.5,112,119,129.5,0.096426,0.12%
1340,25,0.7,17.5,112,119,129.5,0.097151,0.12%
1350,25,0.7,17.5,112,119,129.5,0.097876,0.12%
1360,25,0.7,17.5,112,119,129.5,0.098601,0.12%
1370,25,0.7,17.5,112,119,129.5,0.099327,0.12%
1380,25,0.7,17.5,112,119,129.5,0.100051,0.12%
1390,25,0.7,17.5,112,119,129.5,0.100777,0.12%
1400,25,0.7,17.5,112,119,129.5,0.101502,0.12%
1410,25,0.7,17.5,112,119,129.5,0.102227,0.12%
1420,25,0.7,17.5,112,119,129.5,0.102952,0.12%
1430,25,0.7,17.5,112,119,129.5,0.103676,0.12%
1440,25,0.7,17.5,112,119,129.5,0.104402,0.12%
1450,25,0.7,17.5,112,119,129.5,0.105127,0.12%
1460,25,0.7,17.5,112,119,129.5,0.105852,0.12%
1470,25,0.7,17.5,112,119,129.5,0.106577,0.12%
1480,25,0.7,17.5,112,119,129.5,0.107302,0.12%
1490,25,0.7,17.5,112,119,129.5,0.108027,0.12%
1500,25,0.7,17.5,112,119,129.5,0.108752,0.12%
1510,25,0.7,17.5,112,119,129.5,0.109477,0.12%
1520,25,0.7,17.5,112,119,129.5,0.110202,0.12%
1530,25,0.7,17.5,112,119,129.5,0.110927,0.12%
1540,25,0.7,17.5,112,119,129.5,0.111652,0.12%
1550,25,0.7,17.5,112,119,129.5,0.112377,0.12%
1560,25,0.7,17.5,112,119,129.5,0.113102,0.12%
1570,25,0.7,17.5,112,119,129.5,0.113827,0.12%
1580,25,0.7,17.5,112,119,129.5,0.114552,0.12%
1590,25,0.7,17.5,112,119,129.5,0.115277,0.12%
1600,25,0.7,17.5,112,119,129.5,0.116002,0.12%
1610,25,0.7,17.5,112,119,129.5,0.116727,0.12%
1620,25,0.7,17.5,112,119,129.5,0.117452,0.12%
1630,25,0.7,17.5,112,119,129.5,0.118177,0.12%
1640,25,0.7,17.5,112,119,129.5,0.118902,0.12%
1650,25,0.7,17.5,112,119,129.5,0.119627,0.12%
1660,25,0.7,17.5,112,119,129.5,0.120352,0.12%
1670,25,0.7,17.5,112,119,129.5,0.121077,0.12%
1680,25,0.7,17.5,112,119,129.5,0.121802,0.12%
1690,25,0.7,17.5,112,119,129.5,0.122527,0.12%
1700,25,0.7,17.5,112,119,129.5,0.123252,0.12%
1710,25,0.7,17.5,112,119,129.5,0.123977,0.12%
1720,25,0.7,17.5,112,119,129.5,0.124702,0.12%
1730,25,0.7,17.5,112,119,129.5,0.125427,0.12%
1740,25,0.7,17.5,112,119,129.5,0.126152,0.12%
1750,25,0.7,17.5,112,119,129.5,0.126877,0.12%
1760,25,0.7,17.5,112,119,129.5,0.127602,0.12%
1770,25,0.7,17.5,112,119,129.5,0.128327,0.12%
1780,25,0.7,17.5,112,119,129.5,0.129052,0.12%
1790,25,0.7,17.5,112,119,129.5,0.129777,0.12%
1800,25,0.7,17.5,112,119,129.5,0.130502,0.12%
1810,25,0.7,17.5,112,119,129.5,0.131227,0.12%
1820,25,0.7,17.5,112,119,129.5,0.131952,0.12%
1830,25,0.7,17.5,112,119,129.5,0.132677,0.12%
1840,25,0.7,17.5,112,119,129.5,0.133402,0.12%
1850,25,0.7,17.5,112,119,129.5,0.134127,0.12%
1860,25,0.7,17.5,112,119,129.5,0.134852,0.12%
1870,25,0.7,17.5,112,119,129.5,0.135577,0.12%
1880,25,0.7,17.5,112,119,129.5,0.136302,0.12%
1890,25,0.7,17.5,112,119,129.5,0.137027,0.12%
1900,25,0.7,17.5,112,119,129.5,0.137752,0.12%
1910,25,0.7,17.5,112,119,129.5,0.138477,0.12%
1920,25,0.7,17.5,112,119,129.5,0.139202,0.12%
1930,25,0.7,17.5,112,119,129.5,0.139927,0.12%
1940,25,0.7,17.5,112,119,129.5,0.140652,0.12%
1950,25,0.7,17.5,112,119,129.5,0.141377,0.12%
1960,25,0.7,17.5,112,119,129.5,0.142102,0.12%
1970,25,0.7,17.5,112,119,129.5,0.142827,0.12%
1980,25,0.7,17.5,112,119,129.5,0.143552,0.12%
1990,25,0.7,17.5,112,119,129.5,0.144277,0.12%
2000,25,0.7,17.5,112,119,129.5,0.145002,0.12%
50,9,1.4999999999999998,13.5,114.6,120,128.1,0.04681,0.5599999999999999%
60,11,1.2999999999999998,14.299999999999983,114.28,120,128.57999999999998,0.036842,0.44999999999999996%
70,12,1.0999999999999999,13.200000000000003,114.72,120,127.92,0.029744,0.33999999999999997%
80,15,0.8999999999999999,13.5,114.6,120,128.1,0.01833,0.22999999999999998%
90,16,0.8999999999999999,14.399999999999991,114.24,120,128.64,0.019307,0.22999999999999998%
100,19,0.7,13.299999999999997,114.68,120,127.98,0.00937,0.12%
110,20,0.7,14,114.4,120,128.4,0.009777,0.12%
120,22,0.7,15.400000000000006,113.84,120,129.24,0.009667,0.12%
130,23,0.7,16.099999999999994,113.56,120,129.66,0.010002,0.12%
140,24,0.7,16.799999999999983,113.28,120,130.07999999999998,0.010308,0.12%
150,25,0.7,17.5,113,120,130.5,0.010587,0.12%
160,26,0.7,18.19999999999999,112.72,120,130.92,0.010843,0.12%
170,25,0.7,17.5,113,120,130.5,0.011998,0.12%
180,28,0.7,19.599999999999994,112.16,120,131.76,0.011295,0.12%
190,29,0.7,20.30000000000001,111.88,120,132.18,0.011496,0.12%
